app_id,timestamp,discount_pct,pre_reviews,post_reviews,delta_reviews
493340,2022-11-29 18:18:00+00:00,0.0,0,0,0
493340,2022-12-22 19:01:43+00:00,75.02,0,0,0
493340,2023-01-05 18:23:15+00:00,0.0,0,0,0
493340,2023-01-23 18:46:14+00:00,75.02,0,0,0
493340,2023-01-30 19:05:26+00:00,0.0,0,0,0
493340,2023-03-16 18:46:40+00:00,75.02,0,0,0
493340,2023-03-23 17:43:13+00:00,0.0,0,0,0
493340,2023-04-06 17:19:24+00:00,75.02,0,0,0
493340,2023-04-15 17:57:04+00:00,0.0,0,0,0
493340,2023-05-16 17:15:16+00:00,75.02,0,0,0
493340,2023-05-30 17:23:17+00:00,0.0,0,0,0
493340,2023-06-29 17:58:39+00:00,75.02,0,0,0
493340,2023-07-13 17:13:12+00:00,0.0,0,0,0
493340,2023-09-12 17:17:45+00:00,75.02,0,0,0
493340,2023-09-26 17:19:09+00:00,0.0,0,0,0
493340,2023-10-26 17:44:07+00:00,70.02,0,0,0
493340,2023-11-02 17:22:39+00:00,0.0,0,0,0
493340,2023-11-21 18:20:25+00:00,70.02,0,0,0
493340,2023-11-28 18:52:07+00:00,0.0,0,0,0
493340,2023-12-21 19:27:08+00:00,75.02,0,0,0
493340,2024-01-04 18:57:25+00:00,0.0,0,0,0
493340,2024-01-08 18:19:04+00:00,70.02,0,0,0
493340,2024-01-15 18:06:46+00:00,0.0,0,0,0
493340,2024-02-22 18:15:30+00:00,70.02,0,0,0
493340,2024-02-29 18:15:25+00:00,0.0,0,0,0
493340,2024-03-14 17:28:27+00:00,70.02,0,0,0
493340,2024-03-21 17:22:36+00:00,0.0,0,0,0
493340,2024-04-01 17:16:00+00:00,75.02,0,0,0
493340,2024-04-15 17:22:20+00:00,0.0,0,0,0
493340,2024-05-23 17:15:16+00:00,95.02,0,0,0
493340,2024-05-30 17:15:49+00:00,0.0,0,0,0
493340,2024-06-27 18:05:03+00:00,75.02,0,0,0
493340,2024-07-11 17:25:22+00:00,0.0,0,0,0
493340,2024-07-15 17:16:09+00:00,65.01,0,0,0
493340,2024-07-29 17:18:14+00:00,0.0,0,0,0
493340,2024-08-28 17:15:40+00:00,70.02,0,0,0
493340,2024-09-01 17:18:13+00:00,0.0,0,0,0
493340,2024-12-19 21:23:56+00:00,95.02,113,613,500
493340,2025-01-02 18:23:38+00:00,0.0,613,265,-348
493340,2025-01-20 18:19:53+00:00,75.02,206,163,-43
493340,2025-01-27 18:37:47+00:00,0.0,175,128,-47
493340,2025-02-26 18:15:26+00:00,75.02,145,114,-31
493340,2025-03-03 18:27:42+00:00,0.0,129,109,-20
493340,2025-03-13 19:44:17+00:00,75.02,107,119,12
493340,2025-03-20 17:23:45+00:00,0.0,116,95,-21
493340,2025-04-08 17:15:42+00:00,85.02,90,150,60
493340,2025-04-22 17:15:36+00:00,0.0,150,95,-55
493340,2025-05-22 17:15:20+00:00,75.02,80,105,25
493340,2025-06-05 17:28:26+00:00,0.0,105,94,-11
493340,2025-06-26 22:27:57+00:00,75.02,79,127,48
493340,2025-07-10 17:26:30+00:00,0.0,127,100,-27
493340,2025-07-17 17:16:00+00:00,75.02,109,107,-2
493340,2025-07-22 17:15:37+00:00,0.0,106,118,12
493340,2025-08-21 17:19:00+00:00,75.02,97,103,6
493340,2025-09-04 17:19:47+00:00,0.0,103,83,-20
493340,2025-09-29 20:29:20+00:00,75.02,68,68,0
493340,2025-10-06 17:24:43+00:00,0.0,71,65,-6
493340,2025-10-14 17:15:27+00:00,75.02,68,74,6
493340,2025-10-21 17:15:20+00:00,0.0,65,63,-2
504230,2018-01-26 22:21:24+00:00,0.0,0,0,0
504230,2018-03-20 17:51:46+00:00,10.01,0,0,0
504230,2018-03-22 17:24:15+00:00,0.0,0,0,0
504230,2018-06-21 17:47:59+00:00,20.01,0,0,0
504230,2018-07-05 17:30:08+00:00,0.0,0,0,0
504230,2018-07-15 17:13:50+00:00,20.01,0,0,0
504230,2018-07-17 17:16:27+00:00,0.0,0,0,0
504230,2018-11-22 21:42:10+00:00,20.01,0,0,0
504230,2018-11-27 22:07:21+00:00,0.0,0,0,0
504230,2018-12-06 18:19:35+00:00,20.01,0,0,0
504230,2018-12-08 18:57:02+00:00,0.0,0,0,0
504230,2018-12-20 21:37:07+00:00,20.01,0,0,0
504230,2019-01-03 20:44:59+00:00,0.0,0,0,0
504230,2019-01-10 19:06:35+00:00,25.01,0,0,0
504230,2019-01-14 20:24:59+00:00,0.0,0,0,0
504230,2019-02-05 00:24:43+00:00,25.01,0,0,0
504230,2019-02-11 23:34:21+00:00,0.0,0,0,0
504230,2019-03-20 20:14:12+00:00,33.02,0,0,0
504230,2019-03-21 17:14:32+00:00,0.0,0,0,0
504230,2019-04-04 18:12:07+00:00,33.02,0,0,0
504230,2019-04-08 17:35:33+00:00,0.0,0,0,0
504230,2019-06-21 16:21:24+00:00,40.02,0,0,0
504230,2019-07-09 21:50:01+00:00,0.0,0,0,0
504230,2019-09-09 16:21:11+00:00,50.03,0,0,0
504230,2019-09-12 16:21:12+00:00,0.0,0,0,0
504230,2019-10-28 17:56:42+00:00,50.03,0,0,0
504230,2019-11-01 17:27:16+00:00,0.0,0,0,0
504230,2019-11-10 16:22:09+00:00,50.03,0,0,0
504230,2019-11-12 16:21:45+00:00,0.0,0,0,0
504230,2019-11-26 18:26:58+00:00,50.03,0,0,0
504230,2019-12-03 18:29:59+00:00,0.0,0,0,0
504230,2019-12-12 18:21:26+00:00,50.03,0,0,0
504230,2019-12-14 18:21:11+00:00,0.0,0,0,0
504230,2019-12-19 18:10:15+00:00,50.03,0,0,0
504230,2020-01-02 18:37:37+00:00,0.0,0,0,0
504230,2020-01-23 18:27:03+00:00,66.03,0,0,0
504230,2020-01-27 18:22:43+00:00,0.0,0,0,0
504230,2020-03-02 18:21:36+00:00,66.03,0,0,0
504230,2020-03-09 17:22:03+00:00,0.0,0,0,0
504230,2020-04-03 20:21:18+00:00,20.01,0,0,0
504230,2020-04-14 17:21:21+00:00,0.0,0,0,0
504230,2020-04-28 17:21:22+00:00,20.01,0,0,0
504230,2020-05-01 17:21:29+00:00,0.0,0,0,0
504230,2020-06-04 17:21:22+00:00,50.03,0,0,0
504230,2020-06-08 17:21:10+00:00,0.0,0,0,0
504230,2020-06-25 17:52:10+00:00,50.03,0,0,0
504230,2020-07-09 17:22:12+00:00,0.0,0,0,0
504230,2020-10-29 17:08:08+00:00,66.03,0,0,0
504230,2020-11-02 18:25:13+00:00,0.0,0,0,0
504230,2020-11-25 18:30:57+00:00,66.03,0,0,0
504230,2020-12-01 18:23:53+00:00,0.0,0,0,0
504230,2020-12-09 18:07:17+00:00,75.04,0,0,0
504230,2020-12-14 18:35:14+00:00,0.0,0,0,0
504230,2020-12-22 19:01:08+00:00,75.04,0,0,0
504230,2021-01-05 18:51:54+00:00,0.0,0,0,0
504230,2021-02-11 19:03:20+00:00,75.04,0,0,0
504230,2021-02-15 18:22:05+00:00,0.0,0,0,0
504230,2021-06-24 19:11:44+00:00,75.04,0,0,0
504230,2021-07-08 18:40:28+00:00,0.0,0,0,0
504230,2021-10-28 17:48:14+00:00,75.04,0,0,0
504230,2021-11-01 17:50:30+00:00,0.0,0,0,0
504230,2021-12-08 18:18:59+00:00,75.04,0,0,0
504230,2021-12-13 18:03:20+00:00,0.0,0,0,0
504230,2021-12-22 23:26:25+00:00,75.04,0,0,0
504230,2022-01-05 19:37:31+00:00,0.0,0,0,0
504230,2022-01-27 19:20:02+00:00,75.04,0,0,0
504230,2022-02-03 19:07:25+00:00,0.0,0,0,0
504230,2022-06-23 21:45:18+00:00,75.04,0,0,0
504230,2022-07-07 18:39:00+00:00,0.0,0,0,0
504230,2022-08-17 17:12:10+00:00,75.04,0,0,0
504230,2022-08-24 17:03:12+00:00,0.0,0,0,0
504230,2022-11-22 22:05:06+00:00,75.04,0,0,0
504230,2022-11-29 18:18:07+00:00,0.0,0,0,0
504230,2022-12-05 19:06:35+00:00,75.04,0,0,0
504230,2022-12-12 18:59:06+00:00,0.0,0,0,0
504230,2022-12-22 23:23:37+00:00,75.04,0,0,0
504230,2023-01-05 18:57:45+00:00,0.0,0,0,0
504230,2023-03-16 17:40:20+00:00,75.04,0,0,0
504230,2023-03-30 17:21:31+00:00,0.0,0,0,0
504230,2023-06-29 21:52:20+00:00,75.04,0,0,0
504230,2023-07-13 17:25:26+00:00,0.0,0,0,0
504230,2023-07-31 17:21:50+00:00,75.04,0,0,0
504230,2023-08-07 17:54:52+00:00,0.0,0,0,0
504230,2023-11-21 18:20:35+00:00,75.04,0,0,0
504230,2023-11-28 18:28:01+00:00,0.0,0,0,0
504230,2023-12-04 18:13:32+00:00,75.04,0,0,0
504230,2023-12-11 18:37:07+00:00,0.0,0,0,0
504230,2023-12-21 23:39:53+00:00,75.04,0,0,0
504230,2024-01-04 18:58:13+00:00,0.0,0,0,0
504230,2024-03-12 22:15:10+00:00,75.04,0,0,0
504230,2024-03-21 17:18:36+00:00,0.0,0,0,0
504230,2024-06-27 17:18:28+00:00,90.05,0,0,0
504230,2024-07-11 17:24:09+00:00,0.0,0,0,0
504230,2024-07-11 18:54:54+00:00,70.04,0,0,0
504230,2024-07-20 18:15:18+00:00,0.0,0,0,0
504230,2024-08-19 17:17:18+00:00,75.04,0,0,0
504230,2024-08-26 17:24:06+00:00,0.0,0,0,0
504230,2024-10-22 17:15:29+00:00,75.04,0,0,0
504230,2024-10-23 20:30:10+00:00,0.0,0,0,0
504230,2024-10-28 17:58:50+00:00,75.04,0,6,6
504230,2024-11-03 18:15:12+00:00,0.0,0,22,22
504230,2024-11-27 20:40:38+00:00,75.04,27,44,17
504230,2024-12-04 18:24:49+00:00,0.0,35,32,-3
504230,2024-12-19 22:56:46+00:00,75.04,30,49,19
504230,2025-01-02 18:23:41+00:00,0.0,49,21,-28
504230,2025-03-13 18:08:31+00:00,75.04,31,38,7
504230,2025-03-20 17:23:50+00:00,0.0,33,35,2
504230,2025-03-27 15:15:30+00:00,50.03,38,30,-8
504230,2025-04-03 15:15:21+00:00,0.0,35,24,-11
504230,2025-06-26 21:29:13+00:00,75.04,156,479,323
504230,2025-07-10 17:26:35+00:00,0.0,479,326,-153
504230,2025-08-15 17:16:13+00:00,75.04,235,370,135
504230,2025-08-29 17:18:42+00:00,0.0,370,278,-92
504230,2025-09-29 20:18:26+00:00,75.04,186,289,103
504230,2025-10-06 17:24:49+00:00,0.0,224,313,89
504230,2025-10-08 17:15:53+00:00,75.04,247,310,63
504230,2025-10-22 17:16:36+00:00,0.0,310,207,-103
526870,2020-06-08 17:21:31+00:00,10.0,0,0,0
526870,2020-07-09 17:33:16+00:00,0.0,0,0,0
526870,2020-09-24 17:35:22+00:00,20.01,0,0,0
526870,2020-09-28 17:22:49+00:00,0.0,0,0,0
526870,2020-10-29 17:09:00+00:00,20.01,0,0,0
526870,2020-11-02 18:27:32+00:00,0.0,0,0,0
526870,2020-11-25 18:27:24+00:00,20.01,0,0,0
526870,2020-12-04 18:21:19+00:00,0.0,0,0,0
526870,2020-12-22 18:59:01+00:00,20.01,0,0,0
526870,2021-01-05 18:51:49+00:00,0.0,0,0,0
526870,2021-02-11 18:58:31+00:00,20.01,0,0,0
526870,2021-02-15 18:27:26+00:00,0.0,0,0,0
526870,2021-04-13 17:18:29+00:00,20.01,0,0,0
526870,2021-04-18 17:24:02+00:00,0.0,0,0,0
526870,2021-05-27 17:23:16+00:00,20.01,0,0,0
526870,2021-05-31 17:25:40+00:00,0.0,0,0,0
526870,2021-06-28 15:13:59+00:00,20.01,0,0,0
526870,2021-07-08 18:41:48+00:00,0.0,0,0,0
526870,2021-09-16 17:20:32+00:00,20.01,0,0,0
526870,2021-09-20 17:21:49+00:00,0.0,0,0,0
526870,2021-10-28 18:06:07+00:00,20.01,0,0,0
526870,2021-11-01 17:34:54+00:00,0.0,0,0,0
526870,2021-11-18 18:18:37+00:00,30.01,0,0,0
526870,2021-12-01 19:21:40+00:00,0.0,0,0,0
526870,2021-12-22 18:34:52+00:00,30.01,0,0,0
526870,2022-01-05 19:40:23+00:00,0.0,0,0,0
526870,2022-01-27 18:43:18+00:00,30.01,0,0,0
526870,2022-02-03 18:19:11+00:00,0.0,0,0,0
526870,2022-06-23 18:42:04+00:00,40.01,0,0,0
526870,2022-07-07 18:42:51+00:00,0.0,0,0,0
526870,2022-07-19 17:09:13+00:00,40.01,0,0,0
526870,2022-07-25 17:19:02+00:00,0.0,0,0,0
526870,2022-09-19 17:30:51+00:00,40.01,0,0,0
526870,2022-09-26 17:09:38+00:00,0.0,0,0,0
526870,2022-11-22 19:21:37+00:00,40.01,0,0,0
526870,2022-11-29 18:55:51+00:00,0.0,0,0,0
526870,2022-12-06 15:26:07+00:00,40.01,0,0,0
526870,2022-12-12 14:23:54+00:00,0.0,0,0,0
526870,2022-12-22 18:52:05+00:00,40.01,0,0,0
526870,2023-01-05 21:38:59+00:00,0.0,0,0,0
526870,2023-01-23 18:36:51+00:00,40.01,0,0,0
526870,2023-01-30 18:55:08+00:00,0.0,0,0,0
526870,2023-03-16 18:46:44+00:00,40.01,0,0,0
526870,2023-03-23 18:45:37+00:00,0.0,0,0,0
526870,2023-06-29 17:59:36+00:00,45.02,0,0,0
526870,2023-07-13 18:19:39+00:00,0.0,0,0,0
526870,2023-11-13 18:20:09+00:00,45.02,0,0,0
526870,2023-11-20 18:21:15+00:00,0.0,0,0,0
526870,2023-11-21 18:20:52+00:00,45.02,0,0,0
526870,2023-11-28 18:08:36+00:00,0.0,0,0,0
526870,2023-12-20 18:19:32+00:00,45.02,0,0,0
526870,2024-01-04 18:59:35+00:00,0.0,0,0,0
526870,2024-01-22 18:31:00+00:00,45.02,0,0,0
526870,2024-01-29 18:49:06+00:00,0.0,0,0,0
526870,2024-03-14 17:22:52+00:00,45.02,0,0,0
526870,2024-03-21 17:22:55+00:00,0.0,0,0,0
526870,2024-03-28 17:15:23+00:00,50.02,0,0,0
526870,2024-04-11 17:18:18+00:00,0.0,0,0,0
526870,2024-06-19 17:15:14+00:00,50.02,0,0,0
526870,2024-07-11 17:30:17+00:00,0.0,0,0,0
526870,2024-08-05 08:15:21+00:00,0.0,0,0,0
526870,2024-09-10 15:15:18+00:00,10.0,0,0,0
526870,2024-09-24 17:18:45+00:00,0.0,0,0,0
526870,2024-11-27 19:53:09+00:00,20.01,113,362,249
526870,2024-12-04 18:35:58+00:00,0.0,428,38,-390
526870,2024-12-13 13:03:06+00:00,20.01,231,39,-192
526870,2025-01-02 18:47:34+00:00,0.0,41,38,-3
526870,2025-03-13 18:20:09+00:00,30.01,31,51,20
526870,2025-03-31 17:16:02+00:00,0.0,58,37,-21
526870,2025-06-05 17:28:26+00:00,30.01,46,90,44
526870,2025-06-12 18:10:51+00:00,0.0,87,69,-18
526870,2025-06-26 22:38:20+00:00,30.01,69,71,2
526870,2025-07-10 17:52:53+00:00,0.0,71,95,24
526870,2025-07-14 17:16:03+00:00,30.01,66,97,31
526870,2025-07-21 17:18:38+00:00,0.0,101,59,-42
526870,2025-08-25 17:20:25+00:00,30.01,399,440,41
526870,2025-09-01 17:16:49+00:00,0.0,426,430,4
526870,2025-09-29 20:23:58+00:00,30.01,310,303,-7
526870,2025-10-06 17:29:30+00:00,0.0,308,275,-33
526870,2025-10-20 17:21:56+00:00,30.01,275,304,29
526870,2025-10-27 17:33:23+00:00,0.0,277,208,-69
535930,2018-07-18 17:17:23+00:00,10.0,0,0,0
535930,2018-09-05 17:11:33+00:00,0.0,48,8,-40
535930,2018-10-29 17:20:19+00:00,10.0,0,2,2
535930,2018-11-01 19:00:28+00:00,0.0,2,0,-2
535930,2018-11-21 19:50:14+00:00,10.0,0,2,2
535930,2018-11-27 19:25:44+00:00,0.0,2,0,-2
535930,2018-12-20 20:08:19+00:00,20.01,0,2,2
535930,2019-01-03 20:16:10+00:00,0.0,2,0,-2
535930,2019-02-04 21:06:27+00:00,20.01,0,4,4
535930,2019-02-11 22:32:04+00:00,0.0,0,4,4
535930,2019-03-14 17:32:52+00:00,33.01,4,2,-2
535930,2019-03-21 22:24:23+00:00,0.0,6,0,-6
535930,2019-04-04 17:15:00+00:00,33.01,0,2,2
535930,2019-04-08 17:17:09+00:00,0.0,0,2,2
535930,2019-06-26 03:07:56+00:00,50.01,2,2,0
535930,2019-07-09 18:22:21+00:00,0.0,2,0,-2
535930,2019-08-29 17:21:49+00:00,50.01,2,4,2
535930,2019-09-05 17:07:23+00:00,0.0,4,2,-2
535930,2019-10-25 11:21:06+00:00,66.02,0,2,2
535930,2019-11-01 17:24:25+00:00,0.0,2,0,-2
535930,2019-11-26 18:35:21+00:00,66.02,0,2,2
535930,2019-12-03 18:32:46+00:00,0.0,2,0,-2
535930,2019-12-19 18:24:29+00:00,66.02,0,0,0
535930,2020-01-02 18:40:57+00:00,0.0,0,2,2
535930,2020-01-23 18:32:42+00:00,66.02,2,2,0
535930,2020-01-27 18:28:04+00:00,0.0,2,2,0
535930,2020-04-09 17:21:30+00:00,50.01,2,0,-2
535930,2020-04-13 17:22:23+00:00,0.0,2,0,-2
535930,2020-05-14 17:21:16+00:00,66.02,2,0,-2
535930,2020-05-21 17:21:30+00:00,0.0,0,0,0
535930,2020-06-25 18:27:07+00:00,66.02,2,0,-2
535930,2020-07-09 17:30:51+00:00,0.0,0,0,0
535930,2020-08-27 18:08:50+00:00,70.02,2,2,0
535930,2020-08-27 18:08:50+00:00,,2,2,0
535930,2020-08-31 17:22:37+00:00,0.0,2,0,-2
535930,2020-10-09 17:21:10+00:00,70.02,4,0,-4
535930,2020-10-19 17:22:15+00:00,0.0,0,0,0
535930,2020-11-25 18:22:20+00:00,66.02,0,4,4
535930,2020-12-01 18:21:11+00:00,0.0,2,4,2
535930,2020-12-22 18:56:31+00:00,75.02,4,2,-2
535930,2021-01-05 18:52:36+00:00,0.0,2,0,-2
535930,2021-02-11 18:56:52+00:00,50.01,0,2,2
535930,2021-02-15 18:26:34+00:00,0.0,0,2,2
535930,2021-04-01 17:18:23+00:00,66.02,0,2,2
535930,2021-04-08 17:19:12+00:00,0.0,2,0,-2
535930,2021-06-24 21:59:56+00:00,75.02,6,0,-6
535930,2021-07-08 18:42:13+00:00,0.0,0,2,2
535930,2021-07-30 14:21:01+00:00,75.02,2,4,2
535930,2021-07-30 14:21:01+00:00,,2,4,2
535930,2021-07-30 23:38:38+00:00,,2,4,2
535930,2021-08-05 17:03:13+00:00,0.0,4,0,-4
535930,2021-09-23 17:22:22+00:00,66.02,0,0,0
535930,2021-10-04 17:06:29+00:00,0.0,0,0,0
535930,2021-10-28 18:18:12+00:00,75.02,0,2,2
535930,2021-11-01 17:50:35+00:00,0.0,0,2,2
535930,2021-11-24 18:26:14+00:00,66.02,0,0,0
535930,2021-12-01 18:38:28+00:00,0.0,0,0,0
535930,2021-12-22 22:24:04+00:00,75.02,0,0,0
535930,2022-01-05 19:40:54+00:00,0.0,0,0,0
535930,2022-03-28 17:13:16+00:00,75.02,4,2,-2
535930,2022-04-04 17:13:07+00:00,0.0,4,0,-4
535930,2022-06-23 22:09:43+00:00,75.02,0,0,0
535930,2022-07-07 18:43:13+00:00,0.0,0,0,0
535930,2022-09-01 17:03:22+00:00,50.01,2,0,-2
535930,2022-09-05 17:15:29+00:00,0.0,0,0,0
535930,2022-10-06 17:12:41+00:00,75.02,0,0,0
535930,2022-10-13 17:26:10+00:00,0.0,0,0,0
535930,2022-11-22 19:21:43+00:00,75.02,0,2,2
535930,2022-11-29 19:34:53+00:00,0.0,2,0,-2
535930,2022-12-22 22:14:02+00:00,75.02,0,0,0
535930,2023-01-05 21:39:13+00:00,0.0,0,2,2
535930,2023-01-23 18:46:17+00:00,75.02,2,0,-2
535930,2023-01-30 18:46:57+00:00,0.0,2,0,-2
535930,2023-02-01 17:09:38+00:00,0.0,0,0,0
535930,2023-03-16 20:43:13+00:00,75.03,0,0,0
535930,2023-03-23 18:14:07+00:00,0.0,0,2,2
535930,2023-04-26 17:18:12+00:00,75.03,2,2,0
535930,2023-05-10 18:50:00+00:00,0.0,2,0,-2
535930,2023-06-29 22:15:11+00:00,75.03,0,0,0
535930,2023-07-13 17:13:46+00:00,0.0,0,0,0
535930,2023-09-14 17:25:15+00:00,75.03,0,0,0
535930,2023-09-21 17:06:23+00:00,0.0,0,0,0
535930,2023-11-21 18:26:43+00:00,75.03,0,2,2
535930,2023-11-28 18:08:38+00:00,0.0,0,2,2
535930,2023-12-18 18:09:35+00:00,80.03,0,2,2
535930,2024-01-04 19:00:11+00:00,0.0,0,0,0
535930,2024-02-06 18:19:52+00:00,80.03,2,0,-2
535930,2024-02-15 18:18:48+00:00,0.0,0,0,0
535930,2024-03-14 17:25:16+00:00,85.03,0,0,0
535930,2024-03-21 17:22:53+00:00,0.0,0,0,0
535930,2024-04-25 17:15:53+00:00,75.03,0,0,0
535930,2024-05-06 17:21:26+00:00,0.0,0,0,0
535930,2024-06-27 17:28:00+00:00,85.03,0,0,0
535930,2024-07-11 17:30:20+00:00,0.0,0,0,0
535930,2024-08-12 17:17:28+00:00,80.03,2,0,-2
535930,2024-08-19 17:17:22+00:00,0.0,2,0,-2
535930,2024-09-19 17:19:03+00:00,80.03,0,0,0
535930,2024-10-03 17:15:45+00:00,0.0,0,0,0
535930,2024-11-27 20:09:31+00:00,75.03,93,130,37
535930,2024-12-04 18:29:41+00:00,0.0,118,84,-34
535930,2024-12-19 21:27:51+00:00,75.03,76,171,95
535930,2025-01-02 18:26:29+00:00,0.0,171,103,-68
535930,2025-02-10 18:31:33+00:00,75.03,107,189,82
535930,2025-02-17 18:30:52+00:00,0.0,165,184,19
535930,2025-04-24 17:16:33+00:00,50.02,98,123,25
535930,2025-05-08 17:20:17+00:00,0.0,123,109,-14
535930,2025-06-26 21:30:32+00:00,75.03,102,200,98
535930,2025-07-22 17:15:39+00:00,0.0,225,135,-90
535930,2025-08-28 17:15:50+00:00,75.03,98,151,53
535930,2025-09-04 17:19:55+00:00,0.0,141,101,-40
535930,2025-09-29 20:29:21+00:00,66.02,89,108,19
535930,2025-10-06 17:29:38+00:00,0.0,95,104,9
548430,2018-03-01 08:52:12+00:00,0.0,0,0,0
548430,2018-04-24 17:51:52+00:00,10.0,0,0,0
548430,2018-04-27 17:48:46+00:00,0.0,0,0,0
548430,2018-05-10 18:21:58+00:00,25.01,0,0,0
548430,2018-05-14 17:50:42+00:00,0.0,0,0,0
548430,2018-06-21 18:05:35+00:00,25.01,0,0,0
548430,2018-07-05 21:47:03+00:00,0.0,0,0,0
548430,2018-09-04 17:16:40+00:00,30.01,0,0,0
548430,2018-09-07 17:22:42+00:00,0.0,0,0,0
548430,2018-10-30 02:33:54+00:00,25.01,0,0,0
548430,2018-11-01 19:10:11+00:00,0.0,0,0,0
548430,2018-11-13 18:36:59+00:00,25.01,0,0,0
548430,2018-11-18 18:23:05+00:00,0.0,0,0,0
548430,2018-11-21 19:33:14+00:00,25.01,0,0,0
548430,2018-11-27 19:44:02+00:00,0.0,0,0,0
548430,2018-12-20 20:29:13+00:00,25.01,0,0,0
548430,2019-01-03 22:08:27+00:00,0.0,0,0,0
548430,2019-02-04 21:58:55+00:00,25.01,0,0,0
548430,2019-02-11 18:07:47+00:00,0.0,0,0,0
548430,2019-02-28 18:21:55+00:00,25.01,0,0,0
548430,2019-03-04 19:01:25+00:00,0.0,0,0,0
548430,2019-03-28 20:39:58+00:00,0.0,0,0,0
548430,2019-05-22 17:58:15+00:00,33.01,0,0,0
548430,2019-05-28 18:19:04+00:00,0.0,0,0,0
548430,2019-06-25 22:51:57+00:00,35.01,0,0,0
548430,2019-07-09 19:22:39+00:00,0.0,0,0,0
548430,2019-09-12 17:30:07+00:00,35.01,0,0,0
548430,2019-09-12 17:30:07+00:00,,0,0,0
548430,2019-09-18 17:21:27+00:00,0.0,0,0,0
548430,2019-10-28 17:57:20+00:00,25.01,0,0,0
548430,2019-11-01 17:23:42+00:00,0.0,0,0,0
548430,2019-11-10 16:21:10+00:00,11.0,0,0,0
548430,2019-11-12 16:21:42+00:00,0.0,0,0,0
548430,2019-11-21 18:21:16+00:00,33.01,0,0,0
548430,2019-12-03 18:23:30+00:00,0.0,0,0,0
548430,2019-12-19 18:28:35+00:00,33.01,0,0,0
548430,2020-01-02 18:42:19+00:00,0.0,0,0,0
548430,2020-01-23 18:23:49+00:00,30.01,0,0,0
548430,2020-01-27 18:27:09+00:00,0.0,0,0,0
548430,2020-02-27 18:30:38+00:00,50.02,0,0,0
548430,2020-02-27 18:30:38+00:00,,0,0,0
548430,2020-03-12 18:21:21+00:00,0.0,0,0,0
548430,2020-06-25 18:34:48+00:00,25.01,0,0,0
548430,2020-07-09 17:27:03+00:00,0.0,0,0,0
548430,2020-09-10 17:07:25+00:00,30.01,0,0,0
548430,2020-09-28 17:22:33+00:00,0.0,0,0,0
548430,2020-10-29 17:08:16+00:00,30.01,0,0,0
548430,2020-11-02 18:24:02+00:00,0.0,0,0,0
548430,2020-11-25 18:24:15+00:00,30.01,0,0,0
548430,2020-12-08 18:21:15+00:00,0.0,0,0,0
548430,2020-12-22 19:04:55+00:00,30.01,0,0,0
548430,2021-01-05 18:52:36+00:00,0.0,0,0,0
548430,2021-02-11 18:57:32+00:00,35.01,0,0,0
548430,2021-02-15 18:28:23+00:00,0.0,0,0,0
548430,2021-02-25 18:21:14+00:00,35.01,0,0,0
548430,2021-03-14 17:21:16+00:00,0.0,0,0,0
548430,2021-05-13 17:18:29+00:00,40.01,0,0,0
548430,2021-05-22 17:18:24+00:00,0.0,0,0,0
548430,2021-06-22 17:18:15+00:00,50.02,0,0,0
548430,2021-07-08 18:45:09+00:00,0.0,0,0,0
548430,2021-09-14 17:21:51+00:00,35.01,0,0,0
548430,2021-09-21 17:18:50+00:00,0.0,0,0,0
548430,2021-11-04 17:18:28+00:00,50.02,0,0,0
548430,2021-11-15 18:22:12+00:00,0.0,0,0,0
548430,2021-12-22 22:24:36+00:00,50.02,0,0,0
548430,2022-01-05 19:41:46+00:00,0.0,0,0,0
548430,2022-01-27 18:14:18+00:00,50.02,0,0,0
548430,2022-02-03 18:10:26+00:00,0.0,0,0,0
548430,2022-02-24 18:09:13+00:00,50.02,0,0,0
548430,2022-02-24 18:09:13+00:00,,0,0,0
548430,2022-03-07 18:55:22+00:00,0.0,0,0,0
548430,2022-04-28 10:51:38+00:00,50.02,0,0,0
548430,2022-05-05 10:18:13+00:00,0.0,0,0,0
548430,2022-06-09 17:19:51+00:00,67.02,0,0,0
548430,2022-07-07 18:43:53+00:00,0.0,0,0,0
548430,2022-08-05 17:03:14+00:00,50.02,0,0,0
548430,2022-08-12 17:18:46+00:00,0.0,0,0,0
548430,2022-09-15 17:18:56+00:00,50.02,0,0,0
548430,2022-09-29 17:06:17+00:00,0.0,0,0,0
548430,2022-11-03 17:18:39+00:00,67.02,0,0,0
548430,2022-11-03 17:18:39+00:00,,0,0,0
548430,2022-11-17 21:44:33+00:00,0.0,0,0,0
548430,2022-11-22 23:12:59+00:00,67.02,0,0,0
548430,2022-11-29 19:35:35+00:00,0.0,0,0,0
548430,2022-12-15 18:40:29+00:00,66.99,0,0,0
548430,2022-12-22 18:38:02+00:00,67.02,0,0,0
548430,2023-01-05 21:44:48+00:00,0.0,0,0,0
548430,2023-01-21 18:18:51+00:00,67.02,0,0,0
548430,2023-01-31 18:30:04+00:00,0.0,0,0,0
548430,2023-03-02 18:19:12+00:00,67.02,0,0,0
548430,2023-03-23 18:14:12+00:00,0.0,0,0,0
548430,2023-04-20 17:15:21+00:00,67.02,0,0,0
548430,2023-05-04 17:19:29+00:00,0.0,0,0,0
548430,2023-06-15 17:20:25+00:00,67.02,0,0,0
548430,2023-07-13 18:33:39+00:00,0.0,0,0,0
