timestamp,app_id,itad_id,shop_id,shop_name,price_new,price_old,currency,discount_pct,cut
2020-05-01 17:21:35+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2020-06-25 17:55:37+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2020-07-09 17:28:17+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2020-08-09 17:21:37+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2020-08-15 17:21:23+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2020-10-29 17:08:18+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2020-11-02 18:25:21+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2020-11-25 18:31:17+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2020-12-01 18:25:38+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2020-12-22 18:34:11+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2021-01-05 18:53:46+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2021-06-24 19:05:54+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2021-07-08 17:16:01+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2021-08-07 17:18:10+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2021-08-14 17:13:55+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2021-10-28 17:52:51+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2021-11-01 18:32:38+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2021-11-24 21:25:33+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2021-12-01 18:37:23+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2021-12-22 21:59:46+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2022-01-05 18:39:29+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-01-27 18:26:57+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2022-02-03 18:17:35+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-02-21 18:12:23+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2022-02-25 18:18:39+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-05-02 17:36:30+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,5.99,14.99,USD,60.04,60
2022-05-09 17:14:23+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-06-23 18:16:51+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2022-07-07 17:14:55+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-10-25 17:35:25+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2022-11-01 17:20:40+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-11-22 18:39:12+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2022-11-29 18:48:50+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2022-12-22 18:21:15+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2023-01-05 18:43:51+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2023-03-16 18:52:04+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2023-03-23 17:49:08+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2023-06-29 17:22:07+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2023-07-13 17:11:40+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2023-10-26 17:23:09+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2023-11-02 17:22:07+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2023-11-21 18:24:33+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2023-11-28 18:20:33+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2023-12-21 18:23:50+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2024-01-04 18:40:20+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2024-03-14 17:22:16+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2024-03-21 17:21:35+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2024-06-27 17:17:09+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2024-07-11 17:24:25+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2024-10-28 17:26:26+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2024-11-04 18:18:15+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2024-11-27 20:41:32+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2024-12-04 18:24:09+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2024-12-19 19:46:12+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2025-01-02 18:23:13+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2025-01-09 18:15:46+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2025-01-16 18:15:58+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2025-03-13 18:24:34+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2025-03-20 17:22:57+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2025-06-26 21:33:19+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2025-07-10 17:22:58+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2025-08-25 17:19:12+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2025-09-01 17:16:47+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2025-10-27 17:20:51+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,7.49,14.99,USD,50.03,50
2025-11-03 18:19:12+00:00,367520,018d937f-1ae9-734c-ba47-bd357cf07edd,61,Steam,14.99,14.99,USD,0.0,0
2016-02-16 01:18:39+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2016-06-23 18:57:33+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,44.99,59.99,USD,25.0,25
2016-07-04 16:25:26+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2016-08-23 20:15:29+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,40.19,59.99,USD,33.01,33
2016-08-26 19:45:29+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2016-10-06 18:15:34+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,38.99,59.99,USD,35.01,35
2016-10-10 17:45:32+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2016-11-23 18:46:00+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,38.99,59.99,USD,35.01,35
2016-11-29 19:45:33+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2016-12-22 18:45:41+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2017-01-02 18:46:15+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2017-04-04 20:45:29+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2017-04-07 17:16:10+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2017-05-13 00:45:30+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2017-05-15 18:45:23+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2017-06-23 02:15:23+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,23.99,59.99,USD,60.01,60
2017-07-05 18:45:37+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2017-09-14 18:45:26+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,23.99,59.99,USD,60.01,60
2017-09-18 22:15:38+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2017-11-22 23:15:32+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,23.99,59.99,USD,60.01,60
2017-11-28 19:45:39+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2017-12-21 19:45:34+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2018-01-04 22:15:48+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2018-02-15 19:48:37+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2018-02-19 20:20:42+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2018-06-23 22:44:50+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2018-07-05 17:36:50+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2018-10-29 17:33:44+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2018-11-05 18:35:56+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2018-11-21 20:34:33+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2018-11-27 19:06:49+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2018-12-21 00:01:35+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-01-03 23:04:44+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-02-04 21:50:36+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-02-11 23:15:42+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-02-14 18:10:37+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-02-18 18:13:57+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-04-29 23:45:37+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-05-06 17:13:29+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-06-13 17:49:18+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-06-17 17:13:24+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-06-26 03:29:37+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-07-09 19:45:41+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-09-05 17:07:08+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-09-09 17:21:18+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-10-28 17:30:20+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-11-01 17:25:42+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-11-26 18:07:12+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2019-12-03 18:26:03+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2019-12-19 18:10:15+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2020-01-02 18:35:30+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2020-01-23 18:30:51+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2020-01-27 18:28:04+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2020-04-16 17:21:13+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,9.99,59.99,USD,83.35,83
2020-04-20 17:22:17+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2020-04-30 17:21:20+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2020-05-06 17:22:14+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2020-06-20 17:21:13+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2020-07-09 17:28:49+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2020-11-25 18:27:53+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2020-12-01 18:25:34+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2020-12-22 18:59:48+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2021-01-05 18:51:45+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2021-02-11 18:58:41+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2021-02-15 18:23:51+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2021-04-08 17:18:14+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2021-04-12 17:24:28+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2021-06-18 17:21:05+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2021-07-08 17:30:57+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2021-11-24 21:03:20+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2021-12-01 20:56:46+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2021-12-22 18:50:15+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,14.99,59.99,USD,75.01,75
2022-01-05 18:50:48+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2023-06-29 17:22:16+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2023-07-13 21:27:48+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2023-09-07 17:06:11+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2023-09-11 17:46:06+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2023-11-21 18:24:40+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2023-11-28 22:29:01+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2024-02-08 18:18:20+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2024-02-22 18:15:26+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2024-05-09 17:15:21+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2024-05-16 17:18:23+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2024-09-26 17:15:31+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2024-10-10 17:18:47+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2024-11-27 20:10:11+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2024-12-04 18:24:11+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2025-01-27 18:29:50+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2025-02-03 18:31:48+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2025-05-01 17:15:27+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2025-05-15 17:16:03+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2025-09-29 17:36:10+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,29.99,59.99,USD,50.01,50
2025-10-06 17:23:49+00:00,374320,018d937f-209c-7223-8ead-671a11f25e7e,61,Steam,59.99,59.99,USD,0.0,0
2016-05-17 18:21:26+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2016-09-01 17:15:35+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,35.99,39.99,USD,10.0,10
2016-09-05 19:15:34+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2016-09-13 18:15:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,35.99,39.99,USD,10.0,10
2016-09-16 17:45:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2016-10-28 19:45:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,35.99,39.99,USD,10.0,10
2016-11-01 18:45:43+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2016-11-23 20:45:45+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,26.79,39.99,USD,33.01,33
2016-11-29 19:16:27+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2016-12-15 19:45:34+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,26.79,39.99,USD,33.01,33
2016-12-19 19:45:31+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2016-12-22 19:15:43+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,26.79,39.99,USD,33.01,33
2017-01-02 18:46:16+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-03-23 20:45:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,23.99,39.99,USD,40.01,40
2017-03-27 21:45:23+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-04-06 19:45:34+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,23.99,39.99,USD,40.01,40
2017-04-10 19:15:43+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-06-14 19:15:36+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,19.99,39.99,USD,50.01,50
2017-06-19 17:45:37+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-06-22 21:15:33+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,19.99,39.99,USD,50.01,50
2017-07-05 20:45:26+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-09-21 19:15:41+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,16.0,39.99,USD,59.99,60
2017-09-25 19:45:27+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-10-26 19:15:38+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2017-11-01 21:15:54+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-11-22 19:15:47+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2017-11-28 19:16:28+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2017-12-21 18:15:37+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-01-04 21:15:48+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-02-15 21:50:09+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-02-19 20:49:06+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-03-08 19:51:18+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-03-12 19:52:45+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-05-17 22:51:06+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-05-21 19:49:56+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-06-21 18:15:49+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-07-05 20:10:10+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-09-06 19:38:31+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-09-10 19:45:40+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-11-21 21:01:56+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2018-11-27 18:53:23+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2018-12-20 20:05:10+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2019-01-03 20:01:13+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-02-04 22:38:52+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2019-02-11 18:47:01+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-02-28 18:23:37+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
2019-03-04 19:03:55+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,39.99,39.99,USD,0.0,0
2019-05-30 17:31:30+00:00,394360,018d937f-0e35-7371-8dd8-dee17492921c,61,Steam,15.99,39.99,USD,60.02,60
